# Coding: UTF-8
# Modified: 2022-01-10 13:54:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Site Name: Stratus
# Location:  19.70S,  85.60W
# Date Range: 2006-10-16 19:43:35 to 2019-04-19 12:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/Stratus
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (ppm); uncertainty <1
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
# DOXY: salinity-compensated dissolved oxygen at 0.5m depth (µmol kg-1); manufacturer-stated uncertainty <5%
# CHL: fluorescence-based nighttime chlorophyll-a at 0.5m depth (µg l-1) adjusted with the community-established
# calibration bias of 2 (https://doi.org/10.1002/lom3.10185); manufacturer-stated resolution <0.025
# NTU: turbidity at 0.5m depth (NTU); manufacturer-stated resolution <0.013
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0100075.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/Stratus_85W_20S.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw	DOXY	CHL	NTU
2009-11-03 21:17	18.981	35.359	391.9	379.7	384.9	NaN	NaN	NaN	NaN
2009-11-04 00:17	18.912	35.357	391.1	380.6	385.6	NaN	NaN	NaN	NaN
2009-11-04 03:17	18.887	35.361	392.0	381.0	385.6	NaN	NaN	NaN	NaN
2009-11-04 06:17	18.866	35.363	392.8	381.1	385.7	NaN	NaN	NaN	NaN
2009-11-04 09:17	18.842	35.364	392.8	380.8	385.8	NaN	NaN	NaN	NaN
2009-11-04 12:17	18.802	35.362	392.5	381.5	385.7	NaN	NaN	NaN	NaN
2009-11-04 15:17	18.791	35.362	389.5	380.9	384.8	NaN	NaN	NaN	NaN
2009-11-04 18:17	18.853	35.363	389.4	380.2	384.3	NaN	NaN	NaN	NaN
2009-11-04 21:17	18.856	35.361	389.3	379.6	384.1	NaN	NaN	NaN	NaN
2009-11-05 00:17	18.759	35.361	389.9	381.7	386.0	NaN	NaN	NaN	NaN
2009-11-05 03:17	18.706	35.356	388.0	382.5	386.3	NaN	NaN	NaN	NaN
2009-11-05 06:17	18.658	35.357	387.8	382.3	386.5	NaN	NaN	NaN	NaN
2009-11-05 09:17	18.627	35.362	385.9	381.5	386.1	NaN	NaN	NaN	NaN
2009-11-05 12:17	18.600	35.361	384.0	381.3	385.4	NaN	NaN	NaN	NaN
2009-11-05 15:17	18.589	35.359	382.3	380.1	383.7	NaN	NaN	NaN	NaN
2009-11-05 18:17	18.635	35.361	381.7	381.1	385.2	NaN	NaN	NaN	NaN
2009-11-05 21:17	18.666	35.364	382.3	380.6	385.2	NaN	NaN	NaN	NaN
2009-11-06 00:17	18.658	35.363	381.8	381.4	385.7	NaN	NaN	NaN	NaN
2009-11-06 03:17	18.641	35.364	382.9	382.6	386.3	NaN	NaN	NaN	NaN
2009-11-06 06:17	18.646	35.365	383.3	381.9	386.1	NaN	NaN	NaN	NaN
2009-11-06 09:17	18.653	35.370	382.8	381.9	386.6	NaN	NaN	NaN	NaN
2009-11-06 12:17	18.662	35.377	381.9	381.6	385.7	NaN	NaN	NaN	NaN
2009-11-06 15:17	18.718	35.382	381.4	381.3	385.1	NaN	NaN	NaN	NaN
2009-11-06 18:17	18.785	35.383	381.0	380.6	384.8	NaN	NaN	NaN	NaN
2009-11-06 21:17	18.798	35.378	382.3	380.6	385.4	NaN	NaN	NaN	NaN
2009-11-07 00:17	18.773	35.382	382.3	381.5	386.1	NaN	NaN	NaN	NaN
2009-11-07 03:17	18.760	35.381	383.5	381.8	386.2	NaN	NaN	NaN	NaN
2009-11-07 06:17	18.740	35.381	384.0	381.8	386.6	NaN	NaN	NaN	NaN
2009-11-07 09:17	18.711	35.382	383.5	381.7	386.8	NaN	NaN	NaN	NaN
2009-11-07 12:17	18.702	35.383	383.5	382.0	386.4	NaN	NaN	NaN	NaN
2009-11-07 15:17	18.712	35.386	381.4	380.2	384.2	NaN	NaN	NaN	NaN
2009-11-07 18:17	18.794	35.390	380.8	379.1	383.8	NaN	NaN	NaN	NaN
2009-11-07 21:17	18.795	35.387	379.3	378.8	384.0	NaN	NaN	NaN	NaN
2009-11-08 00:17	18.750	35.385	381.5	381.4	386.2	NaN	NaN	NaN	NaN
2009-11-08 03:17	18.748	35.391	380.7	381.6	386.0	NaN	NaN	NaN	NaN
2009-11-08 06:17	18.721	35.388	381.6	381.4	386.2	NaN	NaN	NaN	NaN
2009-11-08 09:17	18.697	35.382	381.2	381.3	386.4	NaN	NaN	NaN	NaN
2009-11-08 12:17	18.687	35.385	380.8	381.5	386.1	NaN	NaN	NaN	NaN
2009-11-08 15:17	18.697	35.381	378.2	379.5	383.9	NaN	NaN	NaN	NaN
2009-11-08 18:17	18.807	35.388	378.0	380.0	384.8	NaN	NaN	NaN	NaN
2009-11-08 21:17	18.841	35.387	377.9	379.4	384.7	NaN	NaN	NaN	NaN
2009-11-09 00:17	18.795	35.392	379.0	381.4	386.6	NaN	NaN	NaN	NaN
2009-11-09 03:17	18.798	35.401	379.0	381.5	386.3	NaN	NaN	NaN	NaN
2009-11-09 06:17	18.785	35.407	381.3	381.1	386.3	NaN	NaN	NaN	NaN
2009-11-09 09:17	18.782	35.405	382.4	380.9	386.5	NaN	NaN	NaN	NaN
2009-11-09 12:17	18.771	35.408	381.1	380.7	385.8	NaN	NaN	NaN	NaN
2009-11-09 15:17	18.792	35.407	378.8	378.6	383.5	NaN	NaN	NaN	NaN
2009-11-09 18:17	18.883	35.406	377.6	379.1	384.5	NaN	NaN	NaN	NaN
2009-11-09 21:17	18.886	35.400	378.5	379.1	385.0	NaN	NaN	NaN	NaN
2009-11-10 00:17	18.829	35.392	380.5	380.7	386.2	NaN	NaN	NaN	NaN
2009-11-10 03:17	18.779	35.391	380.5	381.4	386.4	NaN	NaN	NaN	NaN
2009-11-10 06:17	18.766	35.389	380.9	381.2	386.7	NaN	NaN	NaN	NaN
2009-11-10 09:17	18.740	35.390	380.3	380.3	386.3	NaN	NaN	NaN	NaN
2009-11-10 12:17	18.732	35.384	378.4	380.1	385.4	NaN	NaN	NaN	NaN
2009-11-10 15:17	18.761	35.390	378.4	379.2	384.5	NaN	NaN	NaN	NaN
2009-11-10 18:17	18.863	35.386	379.1	378.9	384.5	NaN	NaN	NaN	NaN
2009-11-10 21:17	18.822	35.376	378.8	379.4	385.5	NaN	NaN	NaN	NaN
2009-11-11 00:17	18.766	35.368	379.8	380.2	385.9	NaN	NaN	NaN	NaN
2009-11-11 03:17	18.734	35.366	380.9	381.1	386.5	NaN	NaN	NaN	NaN
2009-11-11 06:17	18.688	35.366	380.3	380.5	386.4	NaN	NaN	NaN	NaN
2009-11-11 09:17	18.661	35.354	380.7	380.1	386.3	NaN	NaN	NaN	NaN
2009-11-11 12:17	18.611	35.342	379.8	380.2	385.9	NaN	NaN	NaN	NaN
2009-11-11 15:17	18.605	35.333	377.7	378.7	384.2	NaN	NaN	NaN	NaN
2009-11-11 18:17	18.670	35.328	378.9	378.6	384.3	NaN	NaN	NaN	NaN
2009-11-11 21:17	18.769	35.328	381.3	379.0	385.5	NaN	NaN	NaN	NaN
2009-11-12 00:17	18.736	35.330	382.1	380.0	386.4	NaN	NaN	NaN	NaN
2009-11-12 03:17	18.664	35.329	380.5	380.5	386.3	NaN	NaN	NaN	NaN
2009-11-12 06:17	18.654	35.332	380.3	380.0	386.3	NaN	NaN	NaN	NaN
2009-11-12 09:17	18.622	35.329	380.3	379.9	386.4	NaN	NaN	NaN	NaN
2009-11-12 12:17	18.621	35.339	379.0	379.5	385.5	NaN	NaN	NaN	NaN
2009-11-12 15:17	18.765	35.347	379.4	377.6	383.4	NaN	NaN	NaN	NaN
2009-11-12 18:17	18.932	35.367	380.2	377.9	383.9	NaN	NaN	NaN	NaN
2009-11-12 21:17	19.022	35.376	381.2	378.6	385.2	NaN	NaN	NaN	NaN
2009-11-13 00:17	18.932	35.382	381.7	379.9	386.3	NaN	NaN	NaN	NaN
2009-11-13 03:17	18.916	35.387	380.7	379.9	385.7	NaN	NaN	NaN	NaN
2009-11-13 06:17	18.892	35.388	381.0	380.0	386.1	NaN	NaN	NaN	NaN
2009-11-13 09:17	18.871	35.384	380.7	379.6	386.1	NaN	NaN	NaN	NaN
2009-11-13 12:17	18.820	35.385	379.1	379.8	385.5	NaN	NaN	NaN	NaN
2009-11-13 15:17	18.839	35.386	377.5	378.2	383.6	NaN	NaN	NaN	NaN
2009-11-13 18:17	18.901	35.382	377.7	378.8	384.5	NaN	NaN	NaN	NaN
2009-11-13 21:17	18.939	35.382	378.4	378.8	385.0	NaN	NaN	NaN	NaN
2009-11-14 00:17	18.851	35.379	379.3	380.6	386.2	NaN	NaN	NaN	NaN
2009-11-14 03:17	18.813	35.377	379.0	381.5	386.5	NaN	NaN	NaN	NaN
2009-11-14 06:17	18.796	35.375	379.9	381.2	386.6	NaN	NaN	NaN	NaN
2009-11-14 09:17	18.768	35.367	379.9	380.4	386.2	NaN	NaN	NaN	NaN
2009-11-14 12:17	18.717	35.359	380.0	381.0	386.2	NaN	NaN	NaN	NaN
2009-11-14 15:17	18.692	35.352	378.6	379.5	384.2	NaN	NaN	NaN	NaN
2009-11-14 18:17	18.741	35.340	379.8	379.0	384.1	NaN	NaN	NaN	NaN
2009-11-14 21:17	18.708	35.329	379.7	378.8	384.5	NaN	NaN	NaN	NaN
2009-11-15 00:17	18.643	35.324	380.7	380.9	386.4	NaN	NaN	NaN	NaN
2009-11-15 03:17	18.606	35.327	380.5	381.5	386.4	NaN	NaN	NaN	NaN
2009-11-15 06:17	18.601	35.328	380.6	381.4	386.5	NaN	NaN	NaN	NaN
2009-11-15 09:17	18.569	35.322	380.7	380.9	386.6	NaN	NaN	NaN	NaN
2009-11-15 12:17	18.554	35.319	380.5	381.1	386.4	NaN	NaN	NaN	NaN
2009-11-15 15:17	18.558	35.317	377.9	379.7	384.6	NaN	NaN	NaN	NaN
2009-11-15 18:17	18.617	35.314	377.4	379.0	384.5	NaN	NaN	NaN	NaN
2009-11-15 21:17	18.626	35.309	377.2	379.7	385.9	NaN	NaN	NaN	NaN
2009-11-16 00:17	18.587	35.308	379.1	380.7	386.6	NaN	NaN	NaN	NaN
2009-11-16 03:17	18.558	35.310	379.3	381.8	387.0	NaN	NaN	NaN	NaN
2009-11-16 06:17	18.543	35.311	379.1	381.5	386.8	NaN	NaN	NaN	NaN
2009-11-16 09:17	18.552	35.314	380.1	382.1	387.9	NaN	NaN	NaN	NaN
2009-11-16 12:17	18.557	35.319	379.7	381.5	387.0	NaN	NaN	NaN	NaN
2009-11-16 15:17	18.639	35.340	377.4	380.1	385.3	NaN	NaN	NaN	NaN
2009-11-16 18:17	18.910	35.358	380.2	378.3	384.0	NaN	NaN	NaN	NaN
2009-11-16 21:17	18.952	35.362	380.6	378.2	384.7	NaN	NaN	NaN	NaN
2009-11-17 00:17	18.834	35.363	380.6	381.2	387.4	NaN	NaN	NaN	NaN
2009-11-17 03:17	18.798	35.364	379.8	381.7	387.2	NaN	NaN	NaN	NaN
2009-11-17 06:17	18.750	35.364	378.7	380.7	387.0	NaN	NaN	NaN	NaN
2009-11-17 09:17	18.724	35.364	379.0	380.6	387.1	NaN	NaN	NaN	NaN
2009-11-17 12:17	18.707	35.366	378.1	381.0	386.9	NaN	NaN	NaN	NaN
2009-11-17 15:17	18.764	35.370	377.0	380.5	385.9	NaN	NaN	NaN	NaN
2009-11-17 18:17	19.199	35.379	383.4	376.8	382.9	NaN	NaN	NaN	NaN
2009-11-17 21:17	19.271	35.387	384.8	376.0	383.1	NaN	NaN	NaN	NaN
2009-11-18 00:17	19.131	35.389	384.4	380.9	387.9	NaN	NaN	NaN	NaN
2009-11-18 03:17	18.945	35.389	381.2	381.1	387.5	NaN	NaN	NaN	NaN
2009-11-18 06:17	18.975	35.398	380.6	380.6	387.3	NaN	NaN	NaN	NaN
2009-11-18 09:17	18.915	35.401	379.7	380.4	387.2	NaN	NaN	NaN	NaN
2009-11-18 12:17	18.876	35.403	377.3	380.7	386.8	NaN	NaN	NaN	NaN
2009-11-18 15:17	18.871	35.403	376.2	380.3	385.9	NaN	NaN	NaN	NaN
2009-11-18 18:17	19.080	35.405	380.2	378.0	383.9	NaN	NaN	NaN	NaN
2009-11-18 21:17	19.074	35.401	379.1	377.7	384.1	NaN	NaN	NaN	NaN
2009-11-19 00:17	18.956	35.398	379.1	380.9	387.1	NaN	NaN	NaN	NaN
2009-11-19 03:17	18.920	35.399	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2009-11-19 06:17	18.881	35.400	377.3	381.0	386.9	NaN	NaN	NaN	NaN
2009-11-19 09:17	18.869	35.400	377.0	380.9	386.9	NaN	NaN	NaN	NaN
2009-11-19 12:17	18.859	35.401	376.8	381.0	386.7	NaN	NaN	NaN	NaN
2009-11-19 15:17	18.886	35.401	374.9	379.8	385.5	NaN	NaN	NaN	NaN
2009-11-19 18:17	19.017	35.399	376.4	379.3	385.3	NaN	NaN	NaN	NaN
2009-11-19 21:17	19.010	35.399	375.7	379.3	385.9	NaN	NaN	NaN	NaN
2009-11-20 00:17	18.947	35.401	376.1	380.4	386.9	NaN	NaN	NaN	NaN
2009-11-20 03:17	18.899	35.401	375.5	380.3	386.5	NaN	NaN	NaN	NaN
2009-11-20 06:17	18.892	35.392	375.6	379.7	386.2	NaN	NaN	NaN	NaN
2009-11-20 09:17	18.847	35.392	375.9	379.7	386.3	NaN	NaN	NaN	NaN
2009-11-20 12:17	18.817	35.389	375.4	379.4	385.9	NaN	NaN	NaN	NaN
2009-11-20 15:17	18.828	35.391	374.0	378.7	384.8	NaN	NaN	NaN	NaN
2009-11-20 18:17	18.915	35.385	374.7	378.5	384.9	NaN	NaN	NaN	NaN
2009-11-20 21:17	18.940	35.384	374.9	378.7	385.6	NaN	NaN	NaN	NaN
2009-11-21 00:17	18.920	35.391	375.7	379.5	386.4	NaN	NaN	NaN	NaN
2009-11-21 03:17	18.896	35.395	376.1	380.4	386.9	NaN	NaN	NaN	NaN
2009-11-21 06:17	18.884	35.397	375.6	379.3	386.3	NaN	NaN	NaN	NaN
2009-11-21 09:17	18.868	35.397	375.7	379.1	386.3	NaN	NaN	NaN	NaN
2009-11-21 12:17	18.851	35.391	376.4	379.5	386.2	NaN	NaN	NaN	NaN
2009-11-21 15:17	18.827	35.377	374.2	378.2	384.6	NaN	NaN	NaN	NaN
2009-11-21 18:17	19.143	35.371	379.2	375.9	382.8	NaN	NaN	NaN	NaN
2009-11-21 21:17	19.284	35.378	381.7	379.2	386.8	NaN	NaN	NaN	NaN
2009-11-22 00:17	19.147	35.381	381.2	379.7	387.0	NaN	NaN	NaN	NaN
2009-11-22 03:17	19.028	35.378	380.0	380.0	386.8	NaN	NaN	NaN	NaN
2009-11-22 06:17	18.984	35.379	379.2	379.6	386.4	NaN	NaN	NaN	NaN
2009-11-22 09:17	18.940	35.376	378.8	379.5	386.4	NaN	NaN	NaN	NaN
2009-11-22 12:17	18.916	35.376	377.4	379.9	386.2	NaN	NaN	NaN	NaN
2009-11-22 15:17	18.977	35.377	376.2	378.5	384.6	NaN	NaN	NaN	NaN
2009-11-22 18:17	19.362	35.398	380.2	376.6	383.2	NaN	NaN	NaN	NaN
2009-11-22 21:17	19.610	35.436	382.5	375.8	383.2	NaN	NaN	NaN	NaN
2009-11-23 00:17	19.405	35.438	381.1	379.9	387.1	NaN	NaN	NaN	NaN
2009-11-23 03:17	19.274	35.434	378.7	379.9	386.6	NaN	NaN	NaN	NaN
2009-11-23 06:17	19.239	35.441	377.1	379.6	386.4	NaN	NaN	NaN	NaN
2009-11-23 09:17	19.214	35.445	375.9	379.4	386.4	NaN	NaN	NaN	NaN
2009-11-23 12:17	19.187	35.444	375.1	379.6	386.0	NaN	NaN	NaN	NaN
2009-11-23 15:17	19.401	35.446	376.5	378.8	385.0	NaN	NaN	NaN	NaN
2009-11-23 18:17	19.833	35.452	383.3	376.2	382.7	NaN	NaN	NaN	NaN
2009-11-23 21:17	19.794	35.454	383.8	375.8	382.9	NaN	NaN	NaN	NaN
2009-11-24 00:17	19.580	35.448	381.0	380.0	387.0	NaN	NaN	NaN	NaN
2009-11-24 03:17	19.426	35.445	378.9	380.4	386.9	NaN	NaN	NaN	NaN
2009-11-24 06:17	19.376	35.445	377.9	380.0	386.8	NaN	NaN	NaN	NaN
2009-11-24 09:17	19.314	35.445	375.9	379.7	386.8	NaN	NaN	NaN	NaN
2009-11-24 12:17	19.257	35.444	374.4	379.6	386.2	NaN	NaN	NaN	NaN
2009-11-24 15:17	19.318	35.443	374.4	379.1	385.2	NaN	NaN	NaN	NaN
2009-11-24 18:17	19.419	35.437	376.1	379.6	385.9	NaN	NaN	NaN	NaN
2009-11-24 21:17	19.492	35.441	376.3	377.4	384.2	NaN	NaN	NaN	NaN
2009-11-25 00:17	19.425	35.444	375.7	381.5	388.3	NaN	NaN	NaN	NaN
2009-11-25 03:17	19.391	35.446	375.2	381.2	387.6	NaN	NaN	NaN	NaN
2009-11-25 06:17	19.314	35.432	374.6	379.6	386.3	NaN	NaN	NaN	NaN
2009-11-25 09:17	19.279	35.425	375.6	379.3	386.3	NaN	NaN	NaN	NaN
2009-11-25 12:17	19.244	35.419	374.3	378.5	384.7	NaN	NaN	NaN	NaN
2009-11-25 15:17	19.345	35.430	373.5	378.4	384.5	NaN	NaN	NaN	NaN
2009-11-25 18:17	19.456	35.445	373.7	378.1	384.6	NaN	NaN	NaN	NaN
2009-11-25 21:17	19.528	35.449	374.1	377.7	384.9	NaN	NaN	NaN	NaN
2009-11-26 00:17	19.452	35.448	374.6	379.9	386.7	NaN	NaN	NaN	NaN
2009-11-26 03:17	19.404	35.448	374.8	383.7	390.0	NaN	NaN	NaN	NaN
2009-11-26 06:17	19.334	35.426	374.7	379.1	385.7	NaN	NaN	NaN	NaN
2009-11-26 09:17	19.263	35.412	375.4	379.4	386.1	NaN	NaN	NaN	NaN
2009-11-26 12:17	19.240	35.402	376.4	379.6	385.7	NaN	NaN	NaN	NaN
2009-11-26 15:17	19.232	35.398	375.2	379.0	384.7	NaN	NaN	NaN	NaN
2009-11-26 18:17	19.287	35.398	374.4	378.1	384.3	NaN	NaN	NaN	NaN
2009-11-26 21:17	19.317	35.401	374.6	378.9	385.7	NaN	NaN	NaN	NaN
2009-11-27 00:17	19.298	35.406	374.5	379.3	385.8	NaN	NaN	NaN	NaN
2009-11-27 03:17	19.300	35.420	374.6	380.3	386.2	NaN	NaN	NaN	NaN
2009-11-27 06:17	19.286	35.426	374.5	380.0	386.2	NaN	NaN	NaN	NaN
2009-11-27 09:17	19.268	35.428	375.0	379.5	386.0	NaN	NaN	NaN	NaN
2009-11-27 12:17	19.227	35.417	374.3	379.9	385.7	NaN	NaN	NaN	NaN
2009-11-27 15:17	19.243	35.411	373.3	379.1	384.5	NaN	NaN	NaN	NaN
2009-11-27 18:17	19.312	35.406	374.1	379.0	384.9	NaN	NaN	NaN	NaN
2009-11-27 21:17	19.382	35.406	374.8	378.5	385.1	NaN	NaN	NaN	NaN
2009-11-28 00:17	19.314	35.401	376.0	381.6	387.9	NaN	NaN	NaN	NaN
2009-11-28 03:17	19.282	35.403	375.6	380.2	386.1	NaN	NaN	NaN	NaN
2009-11-28 06:17	19.267	35.405	375.8	380.0	386.3	NaN	NaN	NaN	NaN
2009-11-28 09:17	19.281	35.418	375.6	379.8	386.4	NaN	NaN	NaN	NaN
2009-11-28 12:17	19.282	35.432	374.1	379.9	386.1	NaN	NaN	NaN	NaN
2009-11-28 15:17	19.310	35.426	373.3	378.5	384.5	NaN	NaN	NaN	NaN
2009-11-28 18:17	19.500	35.427	374.7	378.1	384.7	NaN	NaN	NaN	NaN
2009-11-28 21:17	19.478	35.413	375.6	378.8	385.9	NaN	NaN	NaN	NaN
2009-11-29 00:17	19.426	35.409	376.4	380.3	387.1	NaN	NaN	NaN	NaN
2009-11-29 03:17	19.348	35.410	376.1	380.7	386.8	NaN	NaN	NaN	NaN
2009-11-29 06:17	19.313	35.409	375.7	380.9	387.2	NaN	NaN	NaN	NaN
2009-11-29 09:17	19.314	35.406	376.1	379.9	386.6	NaN	NaN	NaN	NaN
2009-11-29 12:17	19.297	35.406	375.1	379.7	385.8	NaN	NaN	NaN	NaN
2009-11-29 15:17	19.292	35.408	373.4	379.0	384.8	NaN	NaN	NaN	NaN
2009-11-29 18:17	19.337	35.410	373.1	378.7	384.8	NaN	NaN	NaN	NaN
2009-11-29 21:17	19.363	35.404	375.1	379.4	386.0	NaN	NaN	NaN	NaN
2009-11-30 00:17	19.321	35.404	375.0	380.0	386.3	NaN	NaN	NaN	NaN
2009-11-30 03:17	19.289	35.400	374.7	380.4	386.1	NaN	NaN	NaN	NaN
2009-11-30 06:17	19.256	35.397	375.7	380.5	386.6	NaN	NaN	NaN	NaN
2009-11-30 09:17	19.233	35.391	375.0	379.4	386.0	NaN	NaN	NaN	NaN
2009-11-30 12:17	19.222	35.391	374.9	379.6	385.8	NaN	NaN	NaN	NaN
2009-11-30 15:17	19.216	35.389	373.6	378.6	384.7	NaN	NaN	NaN	NaN
2009-11-30 18:17	19.252	35.389	373.5	377.4	383.8	NaN	NaN	NaN	NaN
2009-11-30 21:17	19.276	35.390	373.7	377.8	384.8	NaN	NaN	NaN	NaN
2009-12-01 00:17	19.248	35.390	374.8	379.1	386.0	NaN	NaN	NaN	NaN
2009-12-01 03:17	19.222	35.389	375.0	380.0	386.2	NaN	NaN	NaN	NaN
2009-12-01 06:17	19.204	35.389	375.1	379.9	386.5	NaN	NaN	NaN	NaN
2009-12-01 09:17	19.183	35.385	375.6	379.3	386.3	NaN	NaN	NaN	NaN
2009-12-01 12:17	19.151	35.381	374.9	379.7	386.3	NaN	NaN	NaN	NaN
2009-12-01 15:17	19.152	35.380	373.5	379.8	386.0	NaN	NaN	NaN	NaN
2009-12-01 18:17	19.214	35.378	373.9	379.0	385.4	NaN	NaN	NaN	NaN
2009-12-01 21:17	19.238	35.381	373.6	378.2	385.3	NaN	NaN	NaN	NaN
2009-12-02 00:17	19.193	35.379	374.4	380.6	387.3	NaN	NaN	NaN	NaN
2009-12-02 03:17	19.175	35.380	374.9	380.5	386.6	NaN	NaN	NaN	NaN
2009-12-02 06:17	19.168	35.380	374.9	379.6	386.0	NaN	NaN	NaN	NaN
2009-12-02 09:17	19.153	35.377	376.0	379.2	386.1	NaN	NaN	NaN	NaN
2009-12-02 12:17	19.133	35.376	375.7	379.3	385.8	NaN	NaN	NaN	NaN
2009-12-02 15:17	19.129	35.375	374.3	378.6	384.7	NaN	NaN	NaN	NaN
2009-12-02 18:17	19.228	35.377	374.1	377.6	384.1	NaN	NaN	NaN	NaN
2009-12-02 21:17	19.224	35.377	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2009-12-03 00:17	19.178	35.378	375.1	379.0	385.7	NaN	NaN	NaN	NaN
2009-12-03 03:17	19.139	35.375	375.6	379.5	385.7	NaN	NaN	NaN	NaN
2009-12-03 06:17	19.131	35.374	376.1	379.6	386.2	NaN	NaN	NaN	NaN
2009-12-03 09:17	19.122	35.376	376.6	379.7	386.3	NaN	NaN	NaN	NaN
2009-12-03 12:17	19.139	35.379	375.9	380.0	386.0	NaN	NaN	NaN	NaN
2009-12-03 15:17	19.155	35.378	374.6	378.7	384.4	NaN	NaN	NaN	NaN
2009-12-03 18:17	19.243	35.375	375.0	378.7	384.7	NaN	NaN	NaN	NaN
2009-12-03 21:17	19.264	35.376	375.6	378.9	385.6	NaN	NaN	NaN	NaN
2009-12-04 00:17	19.219	35.375	376.8	381.1	387.5	NaN	NaN	NaN	NaN
2009-12-04 03:17	19.188	35.375	376.8	379.9	385.9	NaN	NaN	NaN	NaN
2009-12-04 06:17	19.182	35.377	376.8	380.0	386.5	NaN	NaN	NaN	NaN
